name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,travel drive,number
#redstripeknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norman Knight,rs_nuo,Carrier Support Frigate,Red Stripe Knights,CR_DamperBurn,4,1200,150,2000,2000,180,55,1,170,120,50,30,30,160,OMNI,,180,0.5,0.9,,,30,40,15,10,1,10,9,25000,5,20,300,0.25,4,4,CARRIER,"rare_bp,rs_old_bp, codex_unlockable",,0.4,2,,288
Edgeless Sword,rs_wu,Frigate,Red Stripe Knights,burndrive,5,1700,250,2500,,200,65,,120,110,90,60,90,300,FRONT,,210,0.3,0.9,,,25,50,40,25,1,25,10,12000,5,20,380,0.25,4,4,,"rare_bp,rs_old_bp, codex_unlockable",,0.4,2,,288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lighthouse,rs_dion,Destroyer,Red Stripe Knights,plasmajets,7,4000,500,5200,4167,300,95,,80,60,40,30,60,400,OMNI,,240,0.5,0.9,,,40,100,90,90,2,45,9,35000,5,20,360,0.25,9,9,,"rare_bp,rs_old_bp, codex_unlockable",,0.5,2,,300.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aetius,rs_huo,Combat Freighter,Red Stripe Knights,RS_flarelauncher_ship,7,6000,600,3000,,360,50,,60,25,10,12,12,5000,OMNI,,180,0.5,0.9,,,60,200,750,80,4,20,7,70000,3,20,280,0.25,12,12,"FREIGHTER, ALWAYS_PANIC","rare_bp,rs_old_bp, codex_unlockable",0.4,0.5,2,,403.1
Highest Point,rs_xun,Cruiser,Red Stripe Knights,RS_FortressShieldStats,14,7750,750,11500,,650,140,,60,35,30,20,25,2400,FRONT,,240,0.3,0.9,,,150,450,400,180,3,60,8,140000,3,20,420,0.25,25,25,,"rare_bp,rs_old_bp, codex_unlockable",0.2,0.6,2,,403.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil No. 108,rs_you,Fuel Tanker,Red Stripe Knights,flarelauncher,14,17000,1250,10000,,350,120,1,20,9,9,3,3,5600,OMNI,,200,0.5,1.1,,,40,140,300,3000,15,200,7,140000,3,20,720,0.25,12,12,"TANKER, CIVILIAN, ALWAYS_PANIC","rare_bp,rs_old_bp, codex_unlockable",0.4,0.7,3,,503.4
Praise,rs_zanmei,Battleship,Red Stripe Knights,CR_PhaseVerbJet,26,14000,1200,20750,,875,365,,40,15,10,4,4,5400,OMNI,,150,0.5,0.9,,,500,800,400,400,10,40,6,280000,3,20,750,0.25,55,55,,"rare_bp,rs_old_bp, codex_unlockable",0.3,0.5,2,,523.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Core,rs_zi,Unmanned Battleship,Red Stripe Knights,displacer,28,20000,1500,27000,,1600,400,,50,25,15,12,10,3200,OMNI,,240,0.3,0.6,,,0,0,300,200,10,20,7,750000,5,20,620,0.25,60,60,,"no_autofit, no_bp_drop",0.1,0.4,2,,526.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servant of God,rs_cherubicoblatus,Bombardment Frigate,Knights Experiment,CR_PhaseVerbJet,12,4500,1200,4750,,175,65,,75,45,35,25,18,1250,PHASE,damper,,,,,,15,75,150,600,4,15,8,90000,5,20,510,0.15,8,8,,"rare_bp,rs_shiyan_bp, codex_unlockable",0.3,0.6,2,,51.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avarice,rs_avaritia,Guided Missile Destroyer,Red Stripe Knights,forgevats,14,3800,300,5500,,275,90,,70,40,20,20,30,400,FRONT,,90,0.3,0.7,,,50,80,80,40,2,20,9,60000,3,20,200,0.15,16,16,,"rare_bp , rs_bp, codex_unlockable",0.6,0.5,2,,304.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Behemoth,rs_behemoth,Tactical Cruiser,Red Stripe Knights,CR_PhaseVerbJet,20,4250,870,8800,,575,165,,60,35,35,30,22,2250,FRONT,,60,0.3,0.7,,,115,275,110,275,5,30,9,145000,3,20,345,0.15,28,28,,"rare_bp , rs_bp, codex_unlockable",0.5,0.5,2,,527.91
Leviathan,rs_leviathan,Interdictor Cruiser,Red Stripe Knights,CR_DamperBurn,20,5500,1350,11500,,425,195,,55,45,25,20,18,2500,FRONT,,90,0.3,0.7,,,115,275,110,275,5,32,9,145000,3,20,360,0.15,30,35,,"rare_bp , rs_bp, codex_unlockable",0.5,0.5,2,,527.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steadfast,rs_constantia,Battlecarrier,Red Stripe Knights,CR_PhaseVerbJet,25,7500,1400,17500,,600,265,4,45,20,15,8,6,4800,OMNI,,120,0.45,0.75,,,450,1000,250,300,10,40,8,250000,5,20,700,0.15,50,50,"CARRIER, COMBAT","rare_bp , rs_bp, codex_unlockable",0.5,0.5,2,,500
Credo,rs_credo,Battleship,Red Stripe Knights,CR_DamperBurn,30,8700,1600,23450,,700,345,,25,10,8,12,10,5400,OMNI,,120,0.45,0.75,,,600,1200,300,350,10,45,8,300000,5,20,700,0.15,62,62,,"rare_bp , rs_bp, codex_unlockable",0.5,0.5,2,,526.81
Praecepta,rs_praecepta,Battlecarrier,Red Stripe Knights,CR_TargetingLink,32,8000,1400,21500,,650,360,4,40,15,10,10,8,5500,OMNI,,120,0.45,0.75,,,500,1100,450,500,10,48,8,450000,5,20,750,0.15,68,68,"CARRIER, COMBAT","rare_bp , rs_bp, codex_unlockable",0.5,0.4,2,,526.82
