name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon,Column 27,Column 28
macedonian drone,RS_Station_Drone,,,,,,,,3,0.015,0,,0,0,,,,,,,,,,,,,graphics/icons/hullsys/drone_pd_high.png,,
Defense Drones,RS_HeavyGunShip_Drone,,,,,,,,2,0.05,0,,0,0,,,,,,,,,,,,,graphics/icons/hullsys/drone_pd_high.png,,
Defense Drones,VOW_HeavyGunShip_Drone,,,,,,,,2,0.05,0,,0,0,,,,,,,,,,,,,graphics/icons/hullsys/drone_pd_high.png,,
Off-phase burst drive,CR_PhaseboostDrive,10,,,,,,,2,0.1,0.3,1.5,0.5,0.5,,,,TRUE,,,,,,TRUE,,,graphics/icons/hullsys/burn_drive.png,,
Off-phase power cabin afterburner,CR_PhaseVerbJet,,,,,,,,2,0.04,0,3,1,3,,,,,,,,,,,,,graphics/icons/hullsys/maneuvering_jets.png,,
Damped charge,CR_DamperBurn,10,,,,,,,,,2,8,1,10,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,graphics/icons/hullsys/burn_drive.png,,
phase jump,CR_PhaseCrossing,,,,120,,,,2,0.05,0.25,,0.25,0,,,,TRUE,,,,,,,,,graphics/icons/hullsys/displacer.png,,
partial phase slip,CR_PhaseDrift,250,,,,,,,2,0.1,0.2,1.5,0.2,0.2,,,,TRUE,TRUE,,,,,,,,graphics/icons/hullsys/displacer.png,,
Fighter positioning link,CR_TargetingLink,,,,,,0.5,,,,0.5,20,0.5,10,,,,,,,,,,,,offensive,graphics/icons/hullsys/targeting_feed.png,,
Shield overload,RS_FortressShieldStats,,,0.01,,,,,2,0.05,0.25,3,0.25,0,TRUE,,,TRUE,TRUE,,,,,,,,graphics/icons/hullsys/fortress_shield.png,,
Weapons link overloaded,RS_WeaponOverloading,1,,,,,,,3,0.05,0.25,3,0.25,,,,,,,,,,,,,offensive,graphics/icons/hullsys/high_energy_focus.png,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fearless Charge,RS_MABurn,10,,,,,,,,,2,8,1,10,TRUE,,,,,,TRUE,TRUE,TRUE,,,,graphics/icons/hullsys/burn_drive.png,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
defensive air mine raid,Support_minestrike,,,,,,0.1,,5,0.2,0.25,,0.25,0,,,,,,,,,,,,,graphics/icons/hullsys/interdictor_array.png,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Specialized electronic warfare system,RS_MaECMpulse,,,,,,,,,,1,5,1,15,,,,,,,,,,,,,graphics/icons/hullsys/high_energy_focus.png,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topps force field,RS_FieldOfThops,2500,,,,,,,,,0.5,10,0.5,10,,,,,,,,,,TRUE,,"uses_damper_ai, defensive",graphics/icons/hullsys/temporal_shell.png,,
mirage,CR_AuroraUtrennyaya,1500,,,,,,,2,0.05,0.25,10,0.25,3,,,,TRUE,,,,,,,,"uses_damper_ai, defensive",graphics/icons/hullsys/temporal_shell.png,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
angle of attack maneuver,Yukikaze_boost,,,,,,,,3,0.15,0.25,1,0,0,,,,TRUE,TRUE,,,,,TRUE,,,graphics/icons/hullsys/burn_drive.png,,
Time flies,RS_fluxexchange,,,,,,,,,,2.5,15,1,30,TRUE,,,,,,,,,,,,graphics/icons/hullsys/emp_emitter.png,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warplane thermal decoy launcher,RS_flarelauncher_fighter,,,,,,,,2,0.12,,,,2,,,,,,,,,,,,defensive,graphics/icons/hullsys/active_flare_launcher.png,,
Warplane thermal decoy launcher,RS_flarelauncher_ship,,,,,,,,2,0.12,,,,2,,,,,,,,,,,,defensive,graphics/icons/hullsys/active_flare_launcher.png,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Off-phase cruise,CR_traveldrive,,,,,,,,,,2,,2,0,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,graphics/icons/hullsys/burn_drive.png,,
takeoff engine,Moci_SMALaunchTravelDrive,,,,,,,,,,2,,2,10,TRUE,,,,TRUE,FALSE,TRUE,TRUE,TRUE,,,,graphics/icons/hullsys/burn_drive.png,,
